id,created_at,locale,duration_seconds,top_result,score_bodily,score_interpersonal,score_intrapersonal,score_linguistic,score_logical,score_musical,score_naturalist,score_spatial,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40
1,2026-04-06T15:49:17.992+00:00,,,interpersonal,90,95,95,60,75,0,65,85,1,3,3,3,0,4,4,2,4,4,4,4,0,4,4,3,2,4,4,4,0,4,4,3,2,2,3,4,0,4,4,3,3,2,3,3,0,3,3,2
2,2026-04-07T06:52:18.507+00:00,,,intrapersonal,65,75,95,70,65,65,80,70,2,1,4,4,4,2,4,4,4,4,4,1,1,4,4,4,0,4,0,4,4,1,4,4,4,0,4,4,4,4,4,4,4,4,2,0,0,4,3,0
3,2026-04-07T18:46:45.617+00:00,,,spatial,80,65,80,50,75,75,50,80,3,2,3,4,4,4,4,4,2,3,2,4,3,4,4,4,3,4,3,3,3,4,4,2,1,3,4,4,3,0,3,0,1,3,4,1,2,1,1,0
4,2026-04-09T12:34:13.596324+00:00,,,interpersonal,45,60,60,25,40,5,55,20,0,2,0,3,0,3,4,3,1,1,2,2,0,3,3,3,3,3,0,1,1,1,3,2,0,0,0,3,0,4,2,3,1,2,2,0,0,1,0,0
5,2026-04-10T22:13:37.633+00:00,,,interpersonal,70,85,65,40,50,40,50,65,1,2,3,3,2,4,2,1,2,2,3,3,0,3,3,4,2,3,2,2,3,3,2,0,1,0,2,3,3,3,3,3,2,3,3,3,0,4,3,2
6,2026-04-11T09:52:06.6+00:00,,,musical,50,75,80,95,70,100,75,80,4,3,4,4,4,4,4,4,3,3,4,2,4,3,4,3,4,4,4,0,4,3,3,2,4,2,3,3,4,2,3,3,4,2,1,1,4,3,2,3
7,2026-04-11T14:47:19.153441+00:00,,322,linguistic,40,55,65,90,70,90,70,80,4,2,4,2,4,4,4,4,3,3,3,1,3,2,3,2,4,4,3,0,4,1,3,2,4,2,4,2,4,2,3,3,3,3,2,3,3,2,0,3
8,2026-04-11T16:41:12.895+00:00,,,linguistic,55,65,85,90,85,45,70,65,4,2,3,4,2,4,4,4,4,4,2,2,0,2,4,0,4,4,4,2,3,3,2,4,2,4,4,2,2,4,4,4,4,3,0,1,2,0,3,2
9,2026-04-11T23:15:26.943+00:00,,,spatial,25,45,40,35,40,35,15,50,2,1,3,1,3,4,2,1,1,1,2,2,0,1,1,0,1,3,3,0,1,2,2,1,0,1,2,2,3,1,3,1,3,2,0,0,0,1,0,0
10,2026-04-11T23:17:49.794+00:00,,,naturalist,65,55,60,45,60,25,70,55,0,2,3,1,2,3,3,3,3,3,0,4,0,3,3,4,3,4,1,1,3,3,1,3,0,1,4,3,0,1,3,3,3,2,3,4,0,1,2,1
