id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
1,2026-03-10T15:48:45.624832+00:00,,,A,57,50,38,57,50,0,1,1,2,2,3,1,0,1,1,3,2,0,2,1,0,0,1,3,1,3,0,2,1,1,1,4,2,3,2,0,0,1,3,2,2,1,1,0,2,2,3,0,0,2,0,0,0,1,3
2,2026-03-19T11:41:17.06+00:00,,23,O,55,55,53,53,55,3,2,0,0,3,3,4,2,2,2,2,3,3,3,3,2,3,1,0,2,2,3,2,2,3,3,2,1,2,3,4,1,3,3,3,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2
3,2026-04-06T12:13:07.167535+00:00,,20,C,60,60,50,53,45,3,3,3,3,3,3,3,3,3,3,2,0,3,2,2,2,3,2,1,0,3,0,3,3,3,3,2,0,1,3,3,1,3,3,0,3,1,3,1,3,3,1,3,1,0,3,2,1,3,1
4,2026-04-06T20:34:10.098+00:00,,,O,57,68,55,70,88,3,4,0,3,3,0,0,0,4,2,4,4,1,2,2,2,0,2,1,0,2,2,2,0,0,0,0,0,4,0,2,4,0,3,3,3,1,0,1,0,2,1,3,3,0,1,0,4,0,1
5,2026-04-08T06:19:55.599+00:00,,,O,48,38,78,60,80,3,4,1,4,3,1,1,0,3,2,2,2,3,3,3,1,1,3,1,3,3,3,4,3,3,1,1,1,1,1,2,3,1,1,1,4,3,3,0,3,1,1,3,3,3,4,3,4,1,0
6,2026-04-08T06:26:23.955+00:00,,,O,43,60,38,35,70,3,2,1,3,3,0,1,1,2,2,1,1,1,2,0,2,3,3,2,1,0,1,0,2,1,2,1,1,3,2,3,3,1,3,3,1,2,3,1,2,2,1,2,2,3,2,2,3,3,3
7,2026-04-08T07:45:49.299959+00:00,,,C,10,73,23,50,30,2,4,4,4,0,2,4,4,0,4,4,0,3,4,0,0,0,4,3,4,0,0,2,0,2,4,3,0,4,4,4,4,0,3,4,2,0,0,0,4,4,0,0,0,0,4,4,4,4,4
8,2026-04-08T21:19:35.216+00:00,,,A,83,80,43,18,70,4,2,3,2,3,0,3,0,4,1,0,0,0,0,0,1,3,4,2,3,3,2,2,0,0,1,3,1,3,2,2,3,2,3,3,0,0,1,0,0,3,3,3,2,3,0,0,1,0,0
9,2026-04-09T07:27:36.107+00:00,,,O,53,38,10,80,98,4,4,1,4,4,0,0,0,4,0,4,4,1,4,3,1,0,1,1,1,0,0,1,0,1,3,3,4,4,4,2,4,1,2,0,4,4,2,2,2,4,0,4,2,2,2,2,4,2,1
10,2026-04-09T19:04:50.72224+00:00,,,O,63,38,73,68,93,4,4,1,4,4,0,0,0,4,2,3,3,3,3,3,1,0,3,1,3,3,3,3,2,4,0,2,1,2,1,2,3,1,2,1,3,3,3,3,2,3,2,3,3,3,3,2,2,1,1
11,2026-04-10T16:13:39.104+00:00,,,A,98,75,90,38,93,4,4,0,4,4,0,0,1,4,2,2,1,1,1,1,3,1,2,3,2,3,4,4,3,2,0,0,0,0,0,2,2,4,4,2,1,1,1,1,0,4,4,4,4,4,1,0,0,0,0
12,2026-04-10T21:41:48.198913+00:00,,,C,68,95,90,13,48,0,3,4,4,3,3,1,2,0,1,0,0,0,0,0,3,0,4,4,4,4,4,4,3,3,0,0,0,2,0,4,3,3,4,4,0,0,0,0,0,3,3,3,3,3,1,0,3,4,0
13,2026-04-11T00:30:11.119486+00:00,,,O,75,60,48,40,78,4,3,3,3,3,0,1,0,3,1,2,1,1,1,1,1,1,3,2,3,2,2,1,1,1,1,2,1,3,1,2,3,2,2,1,0,1,3,0,2,3,3,4,3,3,3,1,0,1,1
14,2026-04-11T04:48:06.206789+00:00,,,O,57,50,13,45,85,3,3,1,2,4,0,0,0,4,1,3,1,2,3,2,3,1,4,3,2,1,1,1,0,0,4,4,3,3,4,2,3,2,2,0,2,3,1,2,1,2,3,3,3,2,2,2,3,2,1
15,2026-04-11T05:22:56.271+00:00,,,C,70,85,78,33,38,1,4,3,3,3,4,3,4,1,3,1,2,1,0,1,2,1,3,3,3,3,3,3,3,3,0,2,1,1,0,3,4,3,3,3,1,0,0,0,1,3,2,4,3,4,2,1,4,1,0
16,2026-04-11T07:45:46.182518+00:00,,,O,55,48,45,18,83,3,3,2,4,4,0,1,2,4,0,2,0,0,0,1,3,2,4,3,4,3,3,3,2,2,4,3,3,2,3,2,3,2,2,2,3,3,3,2,1,3,2,3,3,3,4,2,4,2,0
17,2026-04-11T18:32:48.208429+00:00,,,A,83,35,33,73,60,2,3,1,0,4,1,2,1,3,3,4,3,3,4,4,0,4,2,1,2,1,1,1,2,2,3,3,3,3,2,1,3,2,2,1,4,4,3,2,2,3,4,4,4,3,2,1,2,0,0
18,2026-04-11T20:43:03.943172+00:00,,,O,63,65,53,38,73,4,3,1,2,3,0,1,0,2,3,1,2,1,2,2,3,3,2,3,2,3,1,2,2,3,2,3,2,1,2,2,4,3,3,3,2,2,2,1,2,3,2,3,3,3,2,1,3,2,1
19,2026-04-11T21:20:22.614166+00:00,,,C,65,73,50,45,55,3,2,2,2,3,0,3,1,2,4,1,1,2,2,2,1,2,3,2,2,2,2,2,1,2,3,2,1,2,1,4,4,3,2,3,2,2,1,1,1,2,2,3,3,3,2,0,3,1,1
20,2026-04-11T21:52:57.797+00:00,,,N,48,45,48,73,60,2,2,2,2,3,0,2,1,3,3,2,3,2,4,4,0,1,2,1,2,2,2,2,2,3,1,3,2,4,2,2,3,2,2,2,4,4,2,1,2,3,3,3,3,3,4,2,2,4,4
21,2026-04-11T23:28:06.940692+00:00,,,C,88,98,50,13,73,1,4,1,4,4,2,0,3,4,2,0,0,0,0,0,3,3,3,2,4,4,3,2,0,2,4,3,0,2,2,4,4,4,4,4,1,0,0,0,0,4,4,4,3,3,1,0,2,0,0
22,2026-04-12T00:30:12.418+00:00,,,A,93,65,60,28,90,3,3,1,4,4,0,0,1,4,0,2,2,1,1,0,4,2,3,4,2,4,4,4,1,1,2,1,1,3,3,3,3,1,3,3,2,2,1,1,1,3,3,4,4,4,1,0,0,0,0
23,2026-04-12T10:58:31.454869+00:00,,,O,73,53,75,63,93,4,4,0,4,3,0,0,0,4,2,3,0,2,3,4,0,0,4,1,2,3,2,4,2,3,0,0,2,2,0,1,1,1,3,2,3,3,0,1,0,1,1,3,2,4,1,0,1,0,0
24,2026-04-12T12:01:07.543+00:00,,,A,85,55,78,48,78,4,3,0,3,4,4,1,2,4,0,2,2,2,2,1,2,2,2,2,2,4,4,3,3,2,1,2,0,0,2,2,2,2,2,3,3,0,0,4,2,3,3,4,4,4,0,0,2,2,0
25,2026-04-12T15:52:53.723939+00:00,,,C,78,95,65,20,80,4,3,1,3,4,0,3,0,4,2,0,0,0,0,0,1,0,4,3,4,4,3,3,0,2,1,1,0,3,1,4,4,4,4,3,0,1,0,0,0,4,3,4,3,3,2,0,1,3,0
