id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
1,2026-03-11T14:41:53.680413+00:00,,,INFJ,2,4,-6,1,2,INFJ-T,T,2,2,1,2,2,0,1,0,3,2,3,2,2,2,1,1,2,1,1,2,3,1,1,2,1,2,2,0,2,3,0,1,1,3,2,2,2,1,1,2,0,3,0,0,0,1,1,3,2,1,0,3,2,1,0,3,2,2,2,1
2,2026-04-07T23:31:12.21489+00:00,,,INFP,-4,3,8,7,14,INFP-A,A,3,2,0,2,1,1,3,3,1,0,2,2,1,3,2,1,2,1,1,3,1,3,3,3,2,2,3,2,3,2,1,2,3,2,3,2,2,2,0,3,2,3,0,3,2,1,3,2,1,2,1,3,0,0,0,2,1,2,0,3
3,2026-04-09T05:51:59.279451+00:00,,,ESFJ,10,-3,-5,-4,12,ESFJ-T,T,2,1,3,0,0,1,0,0,2,3,1,3,1,2,1,2,2,2,1,0,0,1,2,1,2,2,2,3,0,3,2,1,3,2,3,3,2,3,1,0,2,2,1,0,0,0,1,2,2,2,3,3,3,2,0,2,2,2,1,2
4,2026-04-11T14:44:36.301534+00:00,,,ISTP,-3,3,1,-7,-5,ISTP-A,A,2,0,2,2,1,2,0,1,2,3,2,2,1,3,1,1,0,1,1,0,1,2,3,0,3,2,1,1,0,0,0,3,1,1,2,1,1,1,0,3,0,3,1,3,2,2,1,2,2,1,3,3,2,0,0,1,2,1,0,1
5,2026-04-11T21:19:56.098017+00:00,,,INFJ,10,4,-11,1,13,INFJ-T,T,1,2,2,2,2,1,1,2,2,1,2,2,2,1,0,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,2,0,1,2,2,2,2,2,1,2,2,2,2,2,2
6,2026-04-12T17:09:50.318968+00:00,,,ISFJ,-7,1,-3,-8,2,ISFJ-A,A,3,1,3,2,3,1,1,1,1,1,2,1,0,3,1,0,2,1,0,0,1,1,3,1,2,2,1,2,0,2,1,1,2,1,2,3,1,1,2,1,0,2,0,1,2,3,1,2,1,1,1,1,1,2,0,1,2,1,0,3
7,2026-04-13T04:08:23.862863+00:00,,,ISTJ,-3,9,-8,-11,-1,ISTJ-A,A,2,2,2,2,2,2,3,1,1,2,2,2,1,1,1,0,2,1,0,1,2,0,1,1,2,1,1,3,0,1,1,1,2,1,2,3,2,1,0,2,0,1,0,1,2,2,0,1,1,1,1,2,2,1,3,1,1,2,1,1
8,2026-04-13T09:45:02.782359+00:00,,,ISFP,4,14,4,-5,7,ISFP-T,T,2,3,2,2,2,2,2,2,2,3,2,2,1,2,1,2,1,2,1,0,1,0,3,1,2,2,1,3,1,1,2,3,2,3,2,1,1,3,2,1,3,3,0,2,2,1,1,2,3,2,3,1,3,2,1,2,2,1,0,1
9,2026-04-13T16:14:11.422627+00:00,,,INFJ,14,12,-6,14,19,INFJ-T,T,3,0,2,2,2,2,2,1,3,3,3,3,2,2,2,3,2,3,1,2,2,3,2,3,3,3,2,3,3,3,3,3,2,2,2,2,1,1,1,0,1,1,1,2,3,2,1,1,2,3,3,2,2,2,2,2,2,2,2,2
10,2026-04-13T20:03:51.717854+00:00,,,ENFJ,-6,-1,-10,7,3,ENFJ-A,A,2,1,0,2,2,2,2,1,0,0,2,2,2,2,2,3,1,2,2,2,3,1,2,0,2,1,3,2,2,2,1,0,1,1,3,2,1,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,2,2,0,0,1,2,1,2
11,2026-04-13T21:05:58.152107+00:00,,,INFJ,-18,1,0,2,1,INFJ-A,A,2,1,2,2,2,1,2,1,2,1,2,0,2,2,1,0,2,2,1,0,2,3,1,3,2,2,3,0,3,2,1,3,1,1,1,0,1,1,1,2,2,1,0,1,3,2,2,2,0,0,0,1,0,1,1,0,1,1,0,1
12,2026-04-13T23:07:49.888158+00:00,,,ISTJ,15,17,-3,-11,-1,ISTJ-T,T,2,2,3,2,2,3,2,2,3,2,3,3,1,1,1,1,0,1,2,1,1,1,1,1,2,3,1,1,1,3,1,1,2,1,0,2,1,1,2,0,2,1,1,1,2,1,2,2,2,3,3,3,2,3,3,3,3,1,0,3
13,2026-04-14T11:01:28.367425+00:00,,26,ESTP,2,-1,5,-3,-11,ESTP-T,T,1,0,0,3,4,3,1,2,2,1,2,1,0,1,3,1,2,1,0,0,2,4,2,2,0,1,2,0,1,2,0,1,1,1,1,1,1,2,3,1,1,3,0,2,3,3,2,1,0,1,2,3,2,1,0,1,2,3,2,2
14,2026-04-14T23:51:00.835718+00:00,,,ESTP,-10,-13,3,-11,-4,ESTP-A,A,1,0,0,0,0,1,2,1,1,0,2,1,1,0,0,1,1,1,1,0,0,3,0,3,0,3,1,0,0,2,0,3,1,2,1,2,1,2,2,1,2,1,1,3,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1
15,2026-04-15T17:31:19.834952+00:00,,,INFP,9,4,2,2,1,INFP-T,T,0,2,2,2,2,2,0,3,2,1,3,1,3,3,0,2,1,2,2,0,1,2,3,0,1,2,3,2,3,1,0,0,1,3,2,1,3,2,0,1,2,3,1,3,1,2,1,1,3,0,3,3,3,3,0,2,2,2,0,3
16,2026-04-15T21:27:24.821618+00:00,,,ISTJ,-2,1,-2,0,0,ISTJ-A,A,2,1,1,3,0,2,1,3,3,2,1,0,2,3,4,2,1,1,0,1,2,0,2,2,2,1,0,1,2,2,1,0,1,2,3,3,2,1,1,0,1,2,3,3,2,1,1,0,1,1,2,2,1,1,0,2,3,2,1,1
17,2026-04-15T22:12:39.581925+00:00,,,ESFP,3,-3,2,-2,4,ESFP-T,T,1,2,0,3,2,1,0,1,2,3,1,0,3,1,1,0,1,2,3,1,1,2,2,0,3,2,1,0,2,3,1,0,1,2,3,3,1,2,2,1,2,2,0,1,2,3,1,2,2,2,2,1,0,2,3,2,2,2,1,0
18,2026-04-16T03:39:24.514967+00:00,,,ESTJ,-4,-7,-3,-8,0,ESTJ-A,A,2,0,2,2,2,1,0,1,0,1,1,1,2,1,1,0,3,1,3,1,1,0,0,0,2,2,2,1,0,1,1,0,2,1,3,3,1,1,2,0,2,3,0,1,2,1,0,3,1,0,3,1,1,2,0,3,1,0,1,3
19,2026-04-16T06:22:44.839451+00:00,,,ENFJ,-12,-15,-8,5,4,ENFJ-A,A,0,0,1,3,0,0,0,3,0,0,0,0,1,2,2,2,2,0,3,3,3,0,0,3,0,3,0,2,3,2,1,1,2,2,2,2,1,2,2,1,0,0,1,0,1,0,2,2,1,0,0,1,1,1,1,1,1,1,0,3
