id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
1,2026-03-20T17:05:09.017537+00:00,,,RIE,3,4,6,7,10,5,"{""A"":8,""C"":10,""E"":15,""I"":18,""R"":25,""S"":13}",1,2,0,1,2,2,1,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1
2,2026-04-03T20:50:20.089+00:00,,,CSA,30,33,28,29,25,32,"{""A"":75,""C"":83,""E"":70,""I"":73,""R"":63,""S"":80}",1,3,2,3,3,3,1,3,3,3,3,3,4,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2,4,1,4,3,4,3,4,3,4,4,4,0,3,2,3,4,3,4,1,3,4,3,2,4,3,4,3,4,3
3,2026-04-07T17:26:03.228+00:00,,,CRI,73,93,48,73,83,60,,3,4,4,2,3,4,3,3,4,3,3,3,1,4,2,4,4,3,4,1,4,4,4,1,4,4,2,1,1,4,2,4,3,2,2,3,2,1,1,4,0,2,2,3,4,0,3,2,2,1,4,4,4,4,2,4,3,4,4,4
4,2026-04-09T11:38:01.233465+00:00,,,SAI,80,70,57,73,50,100,,4,0,3,1,3,0,0,1,4,4,3,3,3,3,3,3,3,4,3,1,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,1,1,1,3,1,3,3,1,3,3,3,3,3,3,3,3,3
5,2026-04-10T15:42:03.684+00:00,,,SAI,93,78,68,88,40,95,,0,1,2,3,0,0,3,2,3,2,3,4,3,4,4,4,4,4,2,3,4,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,3,4,2,1,3,2,4,2,3,3,4,4,3,2,3,4,3,3,2,3
6,2026-04-10T15:45:58.739+00:00,,,SCI,60,83,40,80,50,83,,1,4,3,0,0,0,2,3,4,3,3,4,3,4,4,4,3,3,2,2,4,3,3,1,3,3,2,1,3,1,4,4,2,3,4,4,4,1,3,4,2,2,1,0,2,1,3,1,3,1,4,4,3,3,4,3,3,3,3,3
7,2026-04-10T16:25:34.467766+00:00,,,SIE,18,43,55,80,38,93,,0,4,0,2,0,0,4,3,2,0,4,0,4,4,4,4,4,4,1,3,1,1,1,2,0,0,0,0,2,0,4,4,2,4,4,3,4,4,4,4,3,2,2,1,2,3,4,3,2,0,1,2,2,2,2,0,2,2,2,2
8,2026-04-10T16:35:21.626+00:00,,,CSI,38,95,50,63,23,93,,0,0,2,0,0,1,0,2,0,4,2,2,3,4,3,4,3,4,0,0,2,2,4,0,3,4,0,0,0,0,4,4,4,4,4,4,4,3,2,4,4,3,4,2,1,1,1,3,0,1,4,4,4,4,4,2,4,4,4,4
9,2026-04-11T17:39:59.767+00:00,,,SIA,75,75,57,85,40,93,,2,3,2,0,2,1,2,0,1,3,4,3,3,4,4,4,2,4,3,3,4,4,1,0,3,3,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4,2,2,2,3,2,3,1,2,2,1,3,3,4,4,1,3,4,3,4
10,2026-04-11T18:25:46.109+00:00,,,CIA,60,98,53,65,50,45,,2,1,1,0,2,4,0,3,3,4,2,3,1,3,3,2,3,3,4,2,4,4,4,1,3,3,2,1,2,0,3,1,1,2,2,1,2,1,2,3,2,3,3,3,2,3,2,2,1,0,3,4,4,4,4,4,4,4,4,4
11,2026-04-12T12:53:18.875179+00:00,,,ASC,88,68,65,63,63,68,,3,2,2,3,2,2,2,2,3,4,3,1,1,1,2,4,4,4,3,2,4,4,4,2,4,4,4,3,4,2,3,3,3,1,1,4,3,3,2,4,2,2,3,3,3,0,4,3,3,3,3,3,2,3,3,3,2,2,3,3
12,2026-04-12T15:37:45.692193+00:00,,,CSI,65,83,57,73,48,78,,3,2,2,1,3,1,1,1,2,3,3,3,3,3,3,3,3,3,3,2,2,4,4,3,2,2,3,2,2,2,4,4,4,2,4,4,3,0,2,4,2,3,3,1,3,3,3,2,2,1,3,3,4,3,4,3,3,3,3,4
13,2026-04-12T16:08:42.157+00:00,,,SAC,40,38,18,28,33,70,,2,3,1,1,1,2,2,1,0,0,1,1,0,0,3,0,3,3,0,0,3,3,2,3,0,0,2,3,0,0,3,2,2,3,3,3,3,3,3,3,3,0,0,2,1,1,0,0,0,0,0,1,3,3,0,0,1,3,3,1
14,2026-04-12T20:17:15.258+00:00,,,ASE,78,40,68,60,55,73,,3,2,3,2,1,1,3,2,2,3,1,3,3,2,3,3,3,4,1,1,3,4,4,4,2,2,3,3,4,2,3,4,4,2,1,4,3,2,2,4,2,3,4,2,3,1,2,3,4,3,1,1,2,3,2,1,2,2,1,1
15,2026-04-12T20:17:30.172+00:00,,,ASE,80,68,68,63,55,78,,3,2,4,1,2,1,2,2,3,2,3,3,2,3,3,3,2,3,2,1,4,3,3,4,4,3,3,3,2,3,4,3,3,3,3,3,4,2,2,4,3,3,3,2,2,3,3,3,3,2,4,3,3,3,3,3,2,0,3,3
16,2026-04-13T00:18:47.562+00:00,,,ASC,93,68,65,53,43,85,,1,3,3,2,1,0,0,3,1,3,1,1,0,4,3,4,3,4,1,0,4,4,4,4,4,4,4,1,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,0,3,1,3,3,3,1,3,3,3,2,3,0,4,1,4,4
17,2026-04-13T00:19:20.969167+00:00,,,SAE,95,48,60,53,28,100,,0,3,3,1,0,0,0,0,1,3,3,0,0,3,4,4,0,4,3,0,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,3,1,3,3,2,0,3,3,2,1,3,0,1,0,3,3
18,2026-04-13T00:37:36.548+00:00,,,SIC,73,78,65,78,55,95,,3,3,3,2,1,1,2,3,1,3,3,3,4,3,3,4,3,3,3,2,3,4,2,2,3,3,3,4,3,2,4,4,4,4,4,4,3,3,4,4,4,4,3,1,3,3,3,2,2,1,3,3,3,3,4,3,3,3,3,3
19,2026-04-13T02:16:31.782+00:00,,,ASE,93,73,85,65,65,85,,3,3,3,2,3,2,2,2,3,3,2,2,3,3,3,3,3,3,2,2,4,4,4,3,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4,3,4,3,3,4,2,3,3,4,3,3,3,3,2,3,2,3
20,2026-04-13T02:47:52.941077+00:00,,,SEA,73,68,80,68,68,80,,3,3,3,4,3,2,2,3,3,1,3,3,3,4,3,3,2,3,1,2,4,4,4,2,3,3,3,3,2,1,3,3,3,3,3,4,4,2,3,4,4,4,3,3,3,3,3,3,3,3,3,4,2,2,3,2,2,3,2,4
21,2026-04-13T04:42:13.416+00:00,,,CSE,65,100,93,90,38,95,,0,1,0,1,3,0,4,2,0,4,4,4,3,4,4,4,3,4,3,3,2,3,4,3,3,3,2,4,0,2,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4
22,2026-04-13T05:00:05.591+00:00,,,IES,50,75,83,88,65,75,,2,3,2,2,2,4,2,4,3,2,3,3,4,4,2,4,4,4,4,3,1,2,2,4,2,2,2,3,1,1,3,4,3,2,3,4,4,3,2,2,3,3,3,3,2,4,4,4,4,3,2,3,4,3,3,2,3,4,3,3
23,2026-04-13T05:09:19.334+00:00,,,SEI,57,28,98,85,43,100,,3,1,1,3,3,0,2,1,0,3,4,3,4,4,4,4,3,4,1,3,3,0,4,4,1,0,3,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,3,1,0,1,0,0,1,0,4
